timestep,mean_reward_last_100,mean_episode_length_last_100,total_episodes
1000,0.26262626,9.94949494949495,99
2000,0.27,9.69,201
3000,0.3,10.28,300
4000,0.33,10.58,394
5000,0.21,9.18,498
6000,0.35,10.89,592
7000,0.32,10.93,683
8000,0.23,9.26,790
9000,0.3,10.43,883
10000,0.24,10.03,983
11000,0.25,9.91,1082
12000,0.32,10.82,1175
13000,0.26,10.07,1275
14000,0.32,10.69,1367
15000,0.31,10.67,1462
16000,0.31,10.78,1555
17000,0.26,9.94,1656
18000,0.33,10.84,1745
19000,0.48,12.6,1829
20000,0.26,9.91,1931
21000,0.29,10.24,2027
22000,0.26,9.82,2127
23000,0.32,10.77,2221
24000,0.28,10.18,2321
25000,0.27,9.83,2421
26000,0.38,11.67,2506
27000,0.33,11.2,2595
28000,0.32,11.01,2682
29000,0.16,8.6,2792
30000,0.28,10.07,2889
31000,0.38,11.69,2975
32000,0.31,10.35,3071
33000,0.31,10.66,3167
34000,0.31,10.49,3261
35000,0.27,10.21,3358
36000,0.26,10.06,3456
37000,0.27,10.0,3556
38000,0.4,11.8,3640
39000,0.32,10.71,3734
40000,0.26,9.99,3830
41000,0.29,10.28,3929
42000,0.38,11.57,4014
43000,0.36,11.43,4101
44000,0.24,9.71,4203
45000,0.28,10.18,4300
46000,0.2,9.04,4412
47000,0.31,10.78,4505
48000,0.28,10.18,4603
49000,0.38,11.52,4695
50000,0.29,10.48,4790
51000,0.35,11.15,4880
52000,0.4,11.6,4967
53000,0.35,10.86,5060
54000,0.33,10.91,5149
55000,0.42,12.38,5237
56000,0.25,9.83,5338
57000,0.26,9.86,5435
58000,0.36,11.42,5522
59000,0.27,9.99,5622
60000,0.3,10.35,5718
61000,0.35,11.02,5807
62000,0.37,11.75,5891
63000,0.21,9.12,5994
64000,0.26,10.08,6092
65000,0.35,10.69,6184
66000,0.33,10.48,6278
67000,0.36,11.41,6359
68000,0.47,12.33,6439
69000,0.39,11.92,6524
70000,0.21,9.24,6630
71000,0.32,10.92,6718
72000,0.25,9.82,6815
73000,0.38,11.54,6904
74000,0.45,12.54,6983
75000,0.41,12.16,7070
76000,0.44,12.33,7149
